_id	title	year	rating	runtime	genre	director	cast	poster	price
85769	How I Was Systematically Destroyed by an Idiot	1983	7.6	98 min	Comedy,Drama	Slobodan Sijan	Danilo 'Bata' Stojkovic,Svetislav Goncic,Rados Terzic,Jelisaveta Sablic		13.99
85772	Karadjordjeva smrt	1983	8.2	91 min	Drama,History	Djordje Kadijevic	Aleksandar Bercek,Marko Nikolic,Pavle Vuisic,Miodrag Radovanovic		6.99
85776	Katha	1983	7.9	141 min	Comedy,Drama	Sai Paranjape	Naseeruddin Shah,Farooq Shaikh,Deepti Naval,Jalal Agha		6.99
85795	The Kingfisher	1983	7.7	80 min	Drama,Romance	James Cellan Jones	Rex Harrison,Wendy Hiller,Cyril Cusack,Gary Owen	http://ia.media-imdb.com/images/M/MV5BMTk2MjEyMDQ0MV5BMl5BanBnXkFtZTcwOTM4MTgzMQ@@._V1_SX300.jpg	11.99
85807	Konopielka	1982	7.7	92 min	Comedy,Drama	Witold Leszczynski	Krzysztof Majchrzak,Anna Seniuk,Joanna Sienkiewicz,Jerzy Block		12.99
85905	Marlene	1984	7.6	94 min	Documentary,Biography	Maximilian Schell	Annie Albers,Marlene Dietrich,Bernard Hall,Maximilian Schell	http://ia.media-imdb.com/images/M/MV5BMTI5ODU1MjU2Ml5BMl5BanBnXkFtZTcwODAwNzcxMQ@@._V1_SX300.jpg	13.99
85911	Al-mas' Ala Al-Kubra	1983	8.2	170 min		Mohamed Shukri Jameel	Yousef al-Any,Ghari al-Takriti,Bernard Archard,John Barron		7.99
85932	Meri Poppins, do svidaniya	1983	7.9	141 min	Family,Fantasy,Musical	Leonid Kvinikhidze	Natalya Andreychenko,Tatyana Voronina,Albert Filozov,Lembit Ulfsak		14.99
85959	The Meaning of Life	1983	7.6	107 min	Comedy,Musical	Terry Jones, Terry Gilliam	Graham Chapman,John Cleese,Terry Gilliam,Eric Idle	http://ia.media-imdb.com/images/M/MV5BMjEzNDU2ODA0MV5BMl5BanBnXkFtZTcwNTA1MzAwMQ@@._V1_SX300.jpg	9.99
859620	Kitchen	2007	7.7	240 min	Drama,Thriller	Kieron J. Walsh	Eddie Izzard,Natalie J. Robb,Frank Gallagher,James Young		7.99
859631	Recycled Life	2006	8.1	38 min	Documentary,Short	Leslie Iwerks	Edward James Olmos		10.99
85969	Mr. Halpern and Mr. Johnson	1983	8.3	55 min	Comedy,Drama	Alvin Rakoff	Laurence Olivier,Jackie Gleason		13.99
85977	Murder in Coweta County	1983	7.7	100 min	Crime,Drama	Gary Nelson	Johnny Cash,Andy Griffith,Earl Hindman,Ed Van Nuys	http://ia.media-imdb.com/images/M/MV5BMjg0MDk3MzIzN15BMl5BanBnXkFtZTcwMjY4NDAwOQ@@._V1_SX300.jpg	8.99
85991	Antarctica	1983	7.8	112 min	Adventure,Drama	Koreyoshi Kurahara	Ken Takakura,Tsunehiko Watase,Eiji Okada,Masako Natsume	http://ia.media-imdb.com/images/M/MV5BMTg3MDg1MDY5OF5BMl5BanBnXkFtZTcwMTc5NjkyMQ@@._V1_SX300.jpg	12.99
86002	Neil Young in Berlin	1983	8.3	N/A	Music,Documentary	Michael Lindsay-Hogg	Neil Young,Joel Bernstein,Larry Cragg,Ben Keith		13.99
86056	Oro, plata, mata	1982	8.2	194 min	Drama,War	Peque Gallaga	Manny Ojeda,Liza Lorena,Sandy Andolong,Cherie Gil		6.99
86103	Phatik Chand	1983	7.9	103 min	Adventure,Crime,Drama	Sandip Ray	Haradhan Bannerjee,Biplab Chatterjee,Tarun Mitra,Ramesh Mukherjee		6.99
86116	The Planets	1983	8	50 min	Documentary	Ken Russell			10.99
861769	The Doctor, the Tornado and the Kentucky Kid	2006	8	N/A	Documentary	Mark Neale	Colin Edwards,Nicky Hayden,John Hopkins,Ewan McGregor	http://ia.media-imdb.com/images/M/MV5BMTI1MTE5MDg5OV5BMl5BanBnXkFtZTcwMjQ3NTQ0MQ@@._V1_SX300.jpg	11.99
861797	Outside the Knox	2006	8.7	28 min	Documentary,Short,Comedy	Robert Benfer	Robert Benfer,Sammie Penrod,Jason Steele,Nikki Benfer		5.99
86193	Richard III	1983	7.6	239 min	Drama	Jane Howell	Peter Aldwyn,Peter Benson,Brian Binns,Gerald Blackmore		7.99
86198	Right of Way	1983	8.2	102 min	Drama	George Schaefer	Bette Davis,James Stewart,Melinda Dillon,Priscilla Morrill		9.99
86226	Sa mori ranit din dragoste de viata	1983	7.7	N/A	Drama	Mircea Veroiu	Virgil Andriescu,Claudiu Bleont,Mariana Buruiana,Marcel Iures		14.99
86231	Sagara Sangamam	1983	8.6	160 min	Musical,Romance,Drama	Dr. K. Viswanath	Kamal Haasan,Jayapradha,Sarath Babu,Sailaja S.P.		7.99
86245	Say Amen, Somebody	1982	7.7	100 min	Documentary,Music	George T. Nierenberg	Delois Barrett Campbell,Thomas A. Dorsey,Billie Barrett GreenBey,Sallie Martin	http://ia.media-imdb.com/images/M/MV5BMTY1NDQ2MTIxOF5BMl5BanBnXkFtZTcwMjQyODQyMQ@@._V1_SX300.jpg	5.99
86250	Scarface	1983	8.3	170 min	Crime,Drama	Brian De Palma	Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio	http://ia.media-imdb.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg	10.99
862661	Casualty 1906	2006	8.1	60 min	Drama	Bryn Higgins	Tim Baker,Paul Brightwell,Nigel Cooke,Dorothy Duffy	http://ia.media-imdb.com/images/M/MV5BMjEyODA1ODIwN15BMl5BanBnXkFtZTgwMDE0MTA2MDE@._V1_SX300.jpg	5.99
86273	Seeing Red	1983	7.8	100 min	Documentary,History	Jim Klein, Julia Reichert	Oscar Hunter,Rose Podmaka,Sylvia Woods,Howard 'Stretch' Johnson	http://ia.media-imdb.com/images/M/MV5BMTI2NzU5ODQzM15BMl5BanBnXkFtZTcwNjM2MTgxMQ@@._V1_SX300.jpg	14.99
86280	Separate Tables	1983	7.6	112 min	Drama	John Schlesinger	Julie Christie,Alan Bates,Claire Bloom,Irene Worth		13.99
86290	Seventeen	1983	8.7	120 min	Documentary	Joel DeMott, Jeff Kreines			14.99
863028	Marie Antoinette	2006	7.6	N/A	Documentary	David Grubin	Philippe Altier,Antoine de Baecque,Caroline Bernard,Blair Brown	http://ia.media-imdb.com/images/M/MV5BMTMwODc3OTU4NF5BMl5BanBnXkFtZTcwNjA0Mzk2MQ@@._V1_SX300.jpg	6.99
863075	G3 Live in Tokyo	2005	8.4	90 min	Music	A. Karim Karmi	John Petrucci,Joe Satriani,Steve Vai		7.99
86350	Special Bulletin	1983	7.8	103 min	Drama	Edward Zwick	Ed Flanders,Kathryn Walker,Roxanne Hart,Christopher Allport	http://ia.media-imdb.com/images/M/MV5BMjAyMzA0NTE4M15BMl5BanBnXkFtZTcwMjY0NTUxMQ@@._V1_SX300.jpg	8.99
86358	State buoni se potete	1983	8.2	115 min	Drama	Luigi Magni	Johnny Dorelli,Philippe Leroy,Rodolfo Bigotti,Flora Carabella		11.99
865872	Buna Cristina! Pa Cristina!	2006	7.7	15 min	Short,Comedy	Iulia Rugina	Carmen Gavrila,Filip Thomas Ionita,Anca Macau,Oxana Moravec		14.99
86590	The Wind in the Willows	1983	7.9	79 min	Animation,Adventure,Family	Mark Hall, Chris Taylor	Richard Pearson,Ian Carmichael,David Jason,Michael Hordern	http://ia.media-imdb.com/images/M/MV5BMTI4MDAzMzE0MF5BMl5BanBnXkFtZTcwMTg3MDIzMQ@@._V1_SX300.jpg	10.99
865925	Off the Grid	2006	7.6	92 min	Documentary	Max Bervy			7.99
865952	Thefts	2006	8.1	12 min	Short,Action,Comedy	Brandon Webster	Zena Bernard,Jim Henderson,Zachary Davis Lindsey,Billy Olson	http://ia.media-imdb.com/images/M/MV5BMTYyMTY1NzE4NF5BMl5BanBnXkFtZTcwNjAzNTgzMQ@@._V1_SX300.jpg	10.99
86597	Woh 7 Din	1983	7.6	N/A	Comedy,Drama,Family	Bapu	Anil Kapoor,Padmini Kolhapure,Naseeruddin Shah,Raju Shrestha	http://ia.media-imdb.com/images/M/MV5BMTM1MTQ3OTg1MV5BMl5BanBnXkFtZTcwNzIzMzUyMQ@@._V1_SX300.jpg	8.99
867134	Press for Truth	2006	8	85 min	Documentary	Ray Nowosielski	Kristen Breitweiser,George W. Bush,Patty Casazza,Dick Cheney	http://ia.media-imdb.com/images/M/MV5BMTUwOTcxMDQzNV5BMl5BanBnXkFtZTcwNTcwMzUzMg@@._V1_SX300.jpg	8.99
867145	Classmates	2006	7.9	N/A	Drama,Mystery,Romance	Lal Jose	Prithviraj Sukumaran,Indrajith,Kavya Madhavan,Narein		8.99
867178	Mysterious Creatures	2006	7.9	90 min	Drama	David Evans	Timothy Spall,Brenda Blethyn,Rebekah Staton,Judy Flynn		12.99
867480	Yo Gabba Gabba!	2006	7.7	N/A	Family	Christian Jacobs, Scott Schultz	Lance Robertson,Mic Thompson,Erin Pearce,Emilia Gazzoni		11.99
86879	Amadeus	1984	8.4	160 min	Biography,Drama,Music	Milos Forman	F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice	http://ia.media-imdb.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg	6.99
86928	Tosca's Kiss	1984	8.1	87 min	Documentary,Music	Daniel Schmid	Giuseppe Manacchini,Leonida Bellon,Salvatore Locapo,Giovanni Puligheddu	http://ia.media-imdb.com/images/M/MV5BMzc4NzQ3NTA5MF5BMl5BanBnXkFtZTgwOTA2MDIxMzE@._V1_SX300.jpg	14.99
86944	Be Somebody... or Be Somebody's Fool!	1984	8.3	52 min		Jeff Margolis	Gabriel Gonzalez,Martha Gonzalez,Martika,Jerry Sharell		12.99
86979	Blood Simple.	1984	7.7	99 min	Crime,Thriller	Joel Coen, Ethan Coen	John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh	http://ia.media-imdb.com/images/M/MV5BMTU5OTM3OTQ5M15BMl5BanBnXkFtZTYwNzEzMDc5._V1_SX300.jpg	11.99
86996	The Boy Who Loved Trolls	1984	7.6	60 min		Harvey S. Laidman	Matt Dill,Sam Waterston,Susan Anton,Nicolle Cherubini		8.99
870967	Maundy Thursday	2006	7.8	120 min	Drama,Romance	Hae-sung Song	Hyeong-seong Jang,In-gi Jeong,Yeong-suk Jeong,Dong-won Kang		7.99
87160	The Dollmaker	1984	7.8	150 min	Drama	Daniel Petrie	Jane Fonda,Levon Helm,Amanda Plummer,Susan Kingsley	http://ia.media-imdb.com/images/M/MV5BMTk5MDI0ODMxN15BMl5BanBnXkFtZTcwNDAzOTQxMQ@@._V1_SX300.jpg	5.99
87164	A Summer at Grandpa's	1984	7.9	93 min	Drama	Hsiao-Hsien Hou	Chi-Kuang Wang,Shu-Chen Li,Hsiu-Ling Lin,Mei-Feng		7.99
87180	The Dub Room Special!	1984	8.5	92 min	Comedy,Music	Dick Darley, Clark Santee, Frank Zappa	Frank Zappa,George Duke,Ruth Underwood,Chester Thompson	http://ia.media-imdb.com/images/M/MV5BMjE0ODE2NDU3MF5BMl5BanBnXkFtZTcwOTM4MDMzMQ@@._V1_SX300.jpg	14.99
872154	Premio Donostia a Max Von Sydow	2006	8.4	30 min		Manuel Palacios	Woody Allen,Lauren Bacall,Annette Bening,Michael Caine		11.99
87244	Fatal Vision	1984	7.8	200 min	Crime,Drama,Thriller	David Greene	Karl Malden,Eva Marie Saint,Barry Newman,Gary Cole		14.99
87301	Hibiscus Town	1986	8.1	164 min	Drama,Romance	Jin Xie	Wen Jiang,Linian Liu,Xiaoqing Liu,Ning Xu		6.99
87317	The Dark Glow of the Mountains	1985	7.7	45 min	Documentary	Werner Herzog	Werner Herzog,Hans Kammerlander,Reinhold Messner		7.99
87328	The Home and the World	1984	7.7	140 min	Drama	Satyajit Ray	Soumitra Chatterjee,Victor Banerjee,Swatilekha Chatterjee,Gopa Aich		13.99
87332	Ghostbusters	1984	7.8	105 min	Comedy,Fantasy,Sci-Fi	Ivan Reitman	Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis	http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg	12.99
87334	The Gin Game	1981	8	83 min	Drama	Terry Hughes	Jessica Tandy,Hume Cronyn		6.99
87349	Blue Mountains, or Unbelievable Story	1983	8.7	97 min	Comedy	Eldar Shengelaia	Ramaz Giorgobiani,Vasil Kakhniashvili,Teimuraz Chirgadze,Ivane Sakvarelidze	http://ia.media-imdb.com/images/M/MV5BNTQwMzQzNzk1MF5BMl5BanBnXkFtZTgwNDkxMTM2MTE@._V1_SX300.jpg	7.99
87417	Holi	1985	7.7	120 min	Comedy,Drama	Ketan Mehta	Ashutosh Gowariker,Aamir Khan,Rahul Ranade,Sanjeev Gandhi		10.99
87419	Hollywood Out-takes and Rare Footage	1983	8	83 min	Comedy,Documentary	Ron Blackman, Bruce Goldstein, Stanley Sheff	Gig Young		9.99
874317	Salute	2008	7.6	120 min	Documentary,Sport	Matt Norman	Christopher Kirby,Bob Beamon,Ralph Boston,Raelene Boyle	http://ia.media-imdb.com/images/M/MV5BMTUxNTI4MzM3NF5BMl5BanBnXkFtZTcwNjcwODc3MQ@@._V1_SX300.jpg	9.99
87469	Indiana Jones and the Temple of Doom	1984	7.6	118 min	Action,Adventure	Steven Spielberg	Harrison Ford,Kate Capshaw,Jonathan Ke Quan,Amrish Puri	http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg	5.99
87489	It Came Upon the Midnight Clear	1984	8	97 min	Drama,Family	Peter H. Hunt	Mickey Rooney,Scott Grimes,Barrie Youngfellow,George Gaynes		9.99
874915	Human Heart Explodes	2006	9	75 min	Documentary	Helder Mira	Jocelyn M. Ajami,Scott Dubin,Josh Greene,Fritz Hidding	http://ia.media-imdb.com/images/M/MV5BNjA2MzIzODIyNV5BMl5BanBnXkFtZTcwMzE1NTkzMQ@@._V1_SX300.jpg	6.99
874952	My Love	2006	8	26 min	Animation,Short,Drama	Aleksandr Petrov	Aleksandr Palamishev,Aleksandra Zhivova,Evgeniya Kryukova,Nina Ruslanova		9.99
874967	The Orchestra of Piazza Vittorio	2006	7.6	N/A	Documentary	Agostino Ferrente			7.99
87521	Jumping	1984	7.6	7 min	Animation,Short	Osamu Tezuka			8.99
87534	Kanikuly Petrova i Vasechkina, obyknovennye i neveroyatnye	1984	8.1	135 min	Comedy,Family,Musical	Vladimir Alenikov	Egor Druzhinin,Dmitriy Barkov,Inga Ilm,Boris Yanovsky		10.99
875606	Orchids	2006	7.9	N/A	Short,Drama	Bryce Dallas Howard	Alfred Molina,Katherine Waterston,Kendra Smith		7.99
87561	King Lear	1983	7.7	158 min	Drama	Michael Elliott	Laurence Olivier,Colin Blakely,Anna Calder-Marshall,Jeremy Kemp	http://ia.media-imdb.com/images/M/MV5BMjExMTc5OTU0MF5BMl5BanBnXkFtZTcwMTYwMjEyMQ@@._V1_SX300.jpg	8.99
875695	The Iceman and the Psychiatrist	2003	7.6	48 min	Documentary,Crime,Thriller	Arthur Ginsberg	Park Dietz,Richard Kuklinski	http://ia.media-imdb.com/images/M/MV5BMTY0OTM1MjE1MF5BMl5BanBnXkFtZTgwODU2NzY5MTE@._V1_SX300.jpg	5.99
87596	The Last Polka	1985	7.7	60 min	Comedy,Music	John Blanchard	John Candy,Eugene Levy,Rick Moranis,Catherine O'Hara		9.99
87606	The Legend of Suram Fortress	1985	7.7	88 min	Drama	Sergei Parajanov, Dodo Abashidze	Veriko Anjaparidze,Tamari Tsitsishvili,Dudukhana Tserodze,Dodo Abashidze	http://ia.media-imdb.com/images/M/MV5BMjAzMzMyNjU3NF5BMl5BanBnXkFtZTcwNTcyODA4MQ@@._V1_SX300.jpg	10.99
87752	Much Ado About Nothing	1984	7.9	148 min	Comedy,Romance	Stuart Burge	Lee Montague,Tim Faulkner,Cherie Lunghi,Katharine Levy		5.99
877645	Mother Nanny	2006	7.7	99 min	Drama	Pablo Biglang-awa, Veronica Velasco	Maricel Soriano,Sunshine Cruz,Zoren Legaspi,Liza Lorena		13.99
87769	The Mystic Warrior	1984	7.7	300 min	Drama	Richard T. Heffron	Robert Beltran,Devon Ericson,Rion Hunter,Victoria Racimo		7.99
878134	A Man Named Pearl	2006	7.8	78 min	Documentary	Scott Galloway, Brent Pierson	Pearl Fryar	http://ia.media-imdb.com/images/M/MV5BMTQ0NDEwMTY1NF5BMl5BanBnXkFtZTcwODI2NDkzMQ@@._V1_SX300.jpg	8.99
878148	Snap	2005	7.7	7 min	Short,Mystery,Thriller	Pepi Singh Khara	Chad Ridgely,Rebecca Ellis,Dianne Khara,Matt Stahley	http://ia.media-imdb.com/images/M/MV5BMTI5NTgyMjg2M15BMl5BanBnXkFtZTcwMzgwOTkzMQ@@._V1_SX300.jpg	13.99
87843	Once Upon a Time in America	1984	8.4	229 min	Crime,Drama	Sergio Leone	Robert De Niro,James Woods,Elizabeth McGovern,Joe Pesci	http://ia.media-imdb.com/images/M/MV5BNDMwMDcyODkzOV5BMl5BanBnXkFtZTcwNTQ1Njg3OA@@._V1_SX300.jpg	11.99
878804	The Blind Side	2009	7.7	129 min	Biography,Drama,Sport	John Lee Hancock	Sandra Bullock,Tim McGraw,Quinton Aaron,Jae Head	http://ia.media-imdb.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg	14.99
879824	Khalif-aist	1981	7.9	20 min	Animation,Short,Mystery	Valeriy Ugarov	Innokentiy Smoktunovskiy,Natalya Seleznyova,Inna Churikova,Vasili Livanov		14.99
879836	The Music of Regret	2006	8	40 min	Short,Musical	Laurie Simmons	Meryl Streep,Adam Guettel,Tony Nation,John Tully		11.99
88031	Saaransh	1984	8.2	137 min	Drama	Mahesh Bhatt	Rohini Hattangadi,Anupam Kher,Soni Razdan,Madan Jain	http://ia.media-imdb.com/images/M/MV5BMjMzNTIxODYwOV5BMl5BanBnXkFtZTgwNDc0ODk1MDE@._V1_SX300.jpg	8.99
880486	Souvenir	2006	8.9	N/A	Short,Mystery,Thriller	Nic Wassell	Branko Tomovic,Ryan O'Nan,Ammerancy Kidson		5.99
880571	Monks - The Transatlantic Feedback	2006	7.6	100 min	Documentary,Music	Lucia Palacios, Dietmar Post	Jimmy Bowien,Gary Burger,Larry Clark,Dave Day	http://ia.media-imdb.com/images/M/MV5BNzI5MDM0MDkzNl5BMl5BanBnXkFtZTcwNjY4OTI1Mg@@._V1_SX300.jpg	11.99
881310	Modern Life	2008	7.7	88 min	Documentary	Raymond Depardon	Paul Argaud,Germaine Challaye,Marcel Challaye,Jacques Chirac	http://ia.media-imdb.com/images/M/MV5BMTc1ODcxOTEzNl5BMl5BanBnXkFtZTgwMTQ4NzkwMzE@._V1_SX300.jpg	5.99
881384	Criticized	2006	7.7	18 min	Short,Horror	Richard Gale	John Lynd,Brian Rohan	http://ia.media-imdb.com/images/M/MV5BMTYwNDU3OTY4OV5BMl5BanBnXkFtZTcwOTIzMzA0MQ@@._V1_SX300.jpg	11.99
881933	Kill the Messenger	2006	7.9	84 min	Documentary	Mathieu Verboud, Jean-Robert Viallet	David Albright,Ann Beeson,George W. Bush,John M. Cole		12.99
88196	Streetwise	1984	8.3	91 min	Documentary	Martin Bell	Roberta Joseph Hayes,Baby Gramps,Lou Ellen Couch,Kim	http://ia.media-imdb.com/images/M/MV5BMTI3MzE5MTczNF5BMl5BanBnXkFtZTYwOTA1MDk5._V1_SX300.jpg	14.99
88243	Tenko Reunion	1985	8.4	110 min	Drama	Michael Owen Morris	Ann Bell,Stephanie Cole,Veronica Roberts,Elizabeth Chambers		9.99
88247	The Terminator	1984	8.1	107 min	Action,Sci-Fi	James Cameron	Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield	http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg	7.99
882816	Tovarisch, I Am Not Dead	2007	8	N/A	Documentary,Biography,War	Stuart Urban	Anne Applebaum,Noka Kapranova,Garri Urban,Josephine Urban	http://ia.media-imdb.com/images/M/MV5BMTc3MTY5NjIyOF5BMl5BanBnXkFtZTgwOTc0MTA2MDE@._V1_SX300.jpg	6.99
88312	U raljama zivota	1984	7.8	95 min	Comedy	Rajko Grlic	Gorica Popovic,Vitomira Loncar,Bogdan Diklic,Miodrag Krivokapic	http://ia.media-imdb.com/images/M/MV5BMTIxOTAyMzIzOF5BMl5BanBnXkFtZTcwNjkzODAwMQ@@._V1_SX300.jpg	11.99
88361	Vojnici	1984	7.8	1 h 45 min	Comedy	Stjepan Zaninovic	Miodrag Milovanovic,Dusan Vojnovic,Mirko Satalic,Matko Raguz		8.99
884003	Las alas de la vida	2006	8.4	90 min	Documentary	Antoni P. Canet	Enric Benito,Carmela Cristos Font,Carlos Cristos,Carmen Font		6.99
884791	Channel 101	2004	7.9	N/A	Animation,Action,Comedy	Jay Karas, Scott Chernoff, Andy Crocker, David Hartman, Tim Heidecker, Justin Roiland, Akiva Schaffer, Eric Wareheim	Jack Black,Jeff Bryan Davis,Jonathan Anderle,Mike Baker		9.99
886485	Elijah	2007	7.9	N/A	Drama	Paul Unwin	Billy Merasty,Tina Louise Bomberry,Gregory 'Dominic' Odjig,Michael Peterson	http://ia.media-imdb.com/images/M/MV5BMzI2MDI0MzIzMl5BMl5BanBnXkFtZTgwMTA5NDgwMDE@._V1_SX300.jpg	8.99
88763	Back to the Future	1985	8.5	116 min	Adventure,Comedy,Sci-Fi	Robert Zemeckis	Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover	http://ia.media-imdb.com/images/M/MV5BMjA5NTYzMDMyM15BMl5BanBnXkFtZTgwNjU3NDU2MTE@._V1_SX300.jpg	12.99
88782	Before Stonewall	1984	7.6	87 min	Documentary,History	Greta Schiller, Robert Rosenberg	Rita Mae Brown,Red Jordan Arobateau,Ann Bannon,Lisa Ben	http://ia.media-imdb.com/images/M/MV5BMTQxMTgxNDc4M15BMl5BanBnXkFtZTcwNDc1NTUyMQ@@._V1_SX300.jpg	10.99
887871	Awesometown	2005	8.1	19 min	Short,Comedy	Andy Samberg, Akiva Schaffer, Jorma Taccone	Andy Samberg,Akiva Schaffer,Jorma Taccone,Roxanne Arvizu		5.99
88790	The Best of John Belushi	1985	8.1	60 min	Comedy	Dave Wilson, James Signorelli, Tom Schiller	John Belushi,Dan Aykroyd,Chevy Chase,Jane Curtin		6.99
887912	The Hurt Locker	2008	7.6	131 min	Drama,Thriller,War	Kathryn Bigelow	Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce	http://ia.media-imdb.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg	6.99
88813	Black Arrow	1985	7.9	90 min	Adventure	John Hough	Benedict Taylor,Georgia Slowe,Oliver Reed,Fernando Rey		10.99
88846	Brazil	1985	8	132 min	Sci-Fi	Terry Gilliam	Jonathan Pryce,Robert De Niro,Katherine Helmond,Ian Holm	http://ia.media-imdb.com/images/M/MV5BMTIwMDQ1NzQyOF5BMl5BanBnXkFtZTcwMTE4MDQzMQ@@._V1._CR3,43,349,456_SY132_CR6,0,89,132_AL_.jpg_V1_SX300.jpg	8.99
88847	The Breakfast Club	1985	7.9	97 min	Comedy,Drama	John Hughes	Emilio Estevez,Paul Gleason,Anthony Michael Hall,John Kapelos	http://ia.media-imdb.com/images/M/MV5BMzYyNTQ1Nzk2M15BMl5BanBnXkFtZTcwODk0NTQyMQ@@._V1_SX300.jpg	6.99
88860	The Browning Version	1985	7.8	N/A	Drama	Michael A. Simpson	Ian Holm,Judi Dench,Michael Kitchen,John Woodvine		13.99
889182	Darkplace Illuminatum	2006	7.7	32 min	Short,Comedy	Richard Ayoade	Richard Ayoade,Matt Berry,Matthew Holness		8.99
88926	Ciuleandra	1985	7.9	N/A		Sergiu Nicolaescu	Ion Ritiu,Anca Nicola,Ion Anghel,Gheorghe Cozorici		9.99
88939	The Color Purple	1985	7.8	154 min	Drama	Steven Spielberg	Danny Glover,Whoopi Goldberg,Margaret Avery,Oprah Winfrey	http://ia.media-imdb.com/images/M/MV5BMTUzOTkxNjY4M15BMl5BanBnXkFtZTgwNjE5MDgxMTE@._V1_SX300.jpg	12.99
88941	The Comedy of Errors	1987	8.4	N/A	Comedy	Robert Woodruff	Karla Burns,Ethyl Eichelberger,Avner Eisenberg,Sophie Hayden		9.99
889657	Scene.	2006	8.1	15 min	Short,Comedy,Drama	Stephanie Argy, Alec Boehm	Bryan Larkin,Marc Twynholm,Hamish Menzies,Richard Saade		13.99
88977	Cyrano de Bergerac	1985	8.1	176 min	Drama	Terry Hands, Michael A. Simpson	Jimmy Gardner,Richard Clifford,Robert Clare,Philip Dennis		8.99
88986	Damul	1985	7.9	106 min		Prakash Jha	Annu Kapoor,Sreela Majumdar,Deepti Naval,Manohar Singh		14.99
88992	The Runner	1984	8	94 min	Drama	Amir Naderi	Abbas Nazeri,Majid Niroumand,Musa Torkizadeh	http://ia.media-imdb.com/images/M/MV5BMTkzODQ3NDU0NV5BMl5BanBnXkFtZTcwNjg1ODEyMQ@@._V1_SX300.jpg	5.99
89050	The Dream Is Alive	1985	7.7	37 min	Documentary,Short	Graeme Ferguson	Walter Cronkite,David Leestma,George Nelson,Sally Ride	http://ia.media-imdb.com/images/M/MV5BMTQ1NTc4NjA4OF5BMl5BanBnXkFtZTcwNTA3MjkyMQ@@._V1_SX300.jpg	10.99
890881	Redemption Maddie	2007	7.9	25 min	Short,Drama	Aaron King	Allison Scagliotti,Kevin Montgomery,Michael Catlin,Peggy Goss	http://ia.media-imdb.com/images/M/MV5BMTIwNDIyNjUzNl5BMl5BanBnXkFtZTcwNzUyNDY0MQ@@._V1_SX300.jpg	10.99
89117	Eye Spy	1985	8.1	N/A	Short	Philip Pucci	Philip Pucci		5.99
89127	The Fantasy Film Worlds of George Pal	1985	7.6	93 min	Documentary	Arnold Leibovit	Robert Bloch,Chesley Bonestell,Ray Bradbury,Wah Chang	http://ia.media-imdb.com/images/M/MV5BMTc4MzM2NzE1NF5BMl5BanBnXkFtZTcwNjMzMTIzMQ@@._V1_SX300.jpg	14.99
89157	Florence Nightingale	1985	7.7	140 min	Biography,Drama,Family	Daryl Duke	Jaclyn Smith,Claire Bloom,Timothy Dalton,Timothy West	http://ia.media-imdb.com/images/M/MV5BMTg0NTE0MTgzMF5BMl5BanBnXkFtZTcwMjUxNjA1Mg@@._V1_SX300.jpg	8.99
892087	New Year Baby	2006	8.4	80 min	Documentary	Socheata Poeuv		http://ia.media-imdb.com/images/M/MV5BMTgzMDI0OTQzN15BMl5BanBnXkFtZTgwMzE1MTA2MDE@._V1_SX300.jpg	13.99
892112	A Walk to Beautiful	2007	8.1	85 min	Documentary	Mary Olive Smith		http://ia.media-imdb.com/images/M/MV5BMTIxMjY0NDIwM15BMl5BanBnXkFtZTcwNDgyMzU1MQ@@._V1_SX300.jpg	13.99
89218	The Goonies	1985	7.8	114 min	Adventure,Comedy,Family	Richard Donner	Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman	http://ia.media-imdb.com/images/M/MV5BMTEyMzM3NDQyMjJeQTJeQWpwZ15BbWU4MDE4ODY0NjEx._V1_SX300.jpg	5.99
