_id	title	year	rating	runtime	genre	director	cast	poster	price
882816	Tovarisch, I Am Not Dead	2007	8	N/A	Documentary,Biography,War	Stuart Urban	Anne Applebaum,Noka Kapranova,Garri Urban,Josephine Urban	http://ia.media-imdb.com/images/M/MV5BMTc3MTY5NjIyOF5BMl5BanBnXkFtZTgwOTc0MTA2MDE@._V1_SX300.jpg	7.99
88312	U raljama zivota	1984	7.8	95 min	Comedy	Rajko Grlic	Gorica Popovic,Vitomira Loncar,Bogdan Diklic,Miodrag Krivokapic	http://ia.media-imdb.com/images/M/MV5BMTIxOTAyMzIzOF5BMl5BanBnXkFtZTcwNjkzODAwMQ@@._V1_SX300.jpg	9.99
886485	Elijah	2007	7.9	N/A	Drama	Paul Unwin	Billy Merasty,Tina Louise Bomberry,Gregory 'Dominic' Odjig,Michael Peterson	http://ia.media-imdb.com/images/M/MV5BMzI2MDI0MzIzMl5BMl5BanBnXkFtZTgwMTA5NDgwMDE@._V1_SX300.jpg	14.99
88763	Back to the Future	1985	8.5	116 min	Adventure,Comedy,Sci-Fi	Robert Zemeckis	Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover	http://ia.media-imdb.com/images/M/MV5BMjA5NTYzMDMyM15BMl5BanBnXkFtZTgwNjU3NDU2MTE@._V1_SX300.jpg	9.99
88782	Before Stonewall	1984	7.6	87 min	Documentary,History	Greta Schiller, Robert Rosenberg	Rita Mae Brown,Red Jordan Arobateau,Ann Bannon,Lisa Ben	http://ia.media-imdb.com/images/M/MV5BMTQxMTgxNDc4M15BMl5BanBnXkFtZTcwNDc1NTUyMQ@@._V1_SX300.jpg	14.99
887912	The Hurt Locker	2008	7.6	131 min	Drama,Thriller,War	Kathryn Bigelow	Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce	http://ia.media-imdb.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg	13.99
88846	Brazil	1985	8	132 min	Sci-Fi	Terry Gilliam	Jonathan Pryce,Robert De Niro,Katherine Helmond,Ian Holm	http://ia.media-imdb.com/images/M/MV5BMTIwMDQ1NzQyOF5BMl5BanBnXkFtZTcwMTE4MDQzMQ@@._V1._CR3,43,349,456_SY132_CR6,0,89,132_AL_.jpg_V1_SX300.jpg	9.99
88847	The Breakfast Club	1985	7.9	97 min	Comedy,Drama	John Hughes	Emilio Estevez,Paul Gleason,Anthony Michael Hall,John Kapelos	http://ia.media-imdb.com/images/M/MV5BMzYyNTQ1Nzk2M15BMl5BanBnXkFtZTcwODk0NTQyMQ@@._V1_SX300.jpg	7.99
88939	The Color Purple	1985	7.8	154 min	Drama	Steven Spielberg	Danny Glover,Whoopi Goldberg,Margaret Avery,Oprah Winfrey	http://ia.media-imdb.com/images/M/MV5BMTUzOTkxNjY4M15BMl5BanBnXkFtZTgwNjE5MDgxMTE@._V1_SX300.jpg	9.99
88992	The Runner	1984	8	94 min	Drama	Amir Naderi	Abbas Nazeri,Majid Niroumand,Musa Torkizadeh	http://ia.media-imdb.com/images/M/MV5BMTkzODQ3NDU0NV5BMl5BanBnXkFtZTcwNjg1ODEyMQ@@._V1_SX300.jpg	10.99
89050	The Dream Is Alive	1985	7.7	37 min	Documentary,Short	Graeme Ferguson	Walter Cronkite,David Leestma,George Nelson,Sally Ride	http://ia.media-imdb.com/images/M/MV5BMTQ1NTc4NjA4OF5BMl5BanBnXkFtZTcwNTA3MjkyMQ@@._V1_SX300.jpg	6.99
890881	Redemption Maddie	2007	7.9	25 min	Short,Drama	Aaron King	Allison Scagliotti,Kevin Montgomery,Michael Catlin,Peggy Goss	http://ia.media-imdb.com/images/M/MV5BMTIwNDIyNjUzNl5BMl5BanBnXkFtZTcwNzUyNDY0MQ@@._V1_SX300.jpg	7.99
89127	The Fantasy Film Worlds of George Pal	1985	7.6	93 min	Documentary	Arnold Leibovit	Robert Bloch,Chesley Bonestell,Ray Bradbury,Wah Chang	http://ia.media-imdb.com/images/M/MV5BMTc4MzM2NzE1NF5BMl5BanBnXkFtZTcwNjMzMTIzMQ@@._V1_SX300.jpg	11.99
89157	Florence Nightingale	1985	7.7	140 min	Biography,Drama,Family	Daryl Duke	Jaclyn Smith,Claire Bloom,Timothy Dalton,Timothy West	http://ia.media-imdb.com/images/M/MV5BMTg0NTE0MTgzMF5BMl5BanBnXkFtZTcwMjUxNjA1Mg@@._V1_SX300.jpg	5.99
892087	New Year Baby	2006	8.4	80 min	Documentary	Socheata Poeuv		http://ia.media-imdb.com/images/M/MV5BMTgzMDI0OTQzN15BMl5BanBnXkFtZTgwMzE1MTA2MDE@._V1_SX300.jpg	11.99
892112	A Walk to Beautiful	2007	8.1	85 min	Documentary	Mary Olive Smith		http://ia.media-imdb.com/images/M/MV5BMTIxMjY0NDIwM15BMl5BanBnXkFtZTcwNDgyMzU1MQ@@._V1_SX300.jpg	6.99
89218	The Goonies	1985	7.8	114 min	Adventure,Comedy,Family	Richard Donner	Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman	http://ia.media-imdb.com/images/M/MV5BMTEyMzM3NDQyMjJeQTJeQWpwZ15BbWU4MDE4ODY0NjEx._V1_SX300.jpg	9.99
892425	Before Flying Back to Earth	2005	8.5	52 min	Documentary	Arunas Matelis		http://ia.media-imdb.com/images/M/MV5BMjU4NTU1MDkyOV5BMl5BanBnXkFtZTcwNzE0MzU1MQ@@._V1_SX300.jpg	7.99
892737	Last Stand of the 300	2007	7.8	91 min	Documentary	David Padrusch	Jeffery A. Baker,Orion Barnes,Erin Bennett,Kristopher Blount	http://ia.media-imdb.com/images/M/MV5BMTI4MjExNTU3NF5BMl5BanBnXkFtZTcwMjIzNzQ0MQ@@._V1_SX300.jpg	8.99
892769	How to Train Your Dragon	2010	8.2	98 min	Animation,Adventure,Family	Dean DeBlois, Chris Sanders	Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera	http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg	13.99
893547	Rocketboy	2006	7.8	12 min	Short,Comedy,Drama	Justin Guerrieri	Robert Picardo,David Clennon,Hunter Gomez,Bill Nye	http://ia.media-imdb.com/images/M/MV5BNTM0MjA1NzMyNF5BMl5BanBnXkFtZTcwNjk0NzI0MQ@@._V1_SX300.jpg	5.99
89368	Jenny's War	1985	7.7	198 min	Drama,War	Steve Gethers	Dyan Cannon,Elke Sommer,Robert Hardy,Patrick Ryecart	http://ia.media-imdb.com/images/M/MV5BMTUwMzcwMTYyM15BMl5BanBnXkFtZTcwNjkwNTQyMQ@@._V1_SX300.jpg	10.99
89507	Louie Bluie	1985	7.7	75 min	Documentary,Music	Terry Zwigoff	Howard Armstrong,Ted Bogan	http://ia.media-imdb.com/images/M/MV5BMjE0MzA4NjEzNF5BMl5BanBnXkFtZTcwOTQ1NzE1Mw@@._V1_SX300.jpg	9.99
89599	Mirch Masala	1987	7.9	128 min	Drama,Thriller	Ketan Mehta	Ram Gopal Bajaj,Benjamin Gilani,Mohan Gokhale,Nina Kulkarni	http://ia.media-imdb.com/images/M/MV5BMTU3MTUyMjI4OF5BMl5BanBnXkFtZTgwNDgxNzE4MDE@._V1_SX300.jpg	14.99
896578	Toy Mountain Christmas Special	2007	9	60 min	Family,News	Tom Brown	Christine Bentley,Tom Brown,Dave Devall,Victoria Goncalves	http://ia.media-imdb.com/images/M/MV5BMTkwNTM1NTA3OF5BMl5BanBnXkFtZTcwMTAyMzU1MQ@@._V1_SX300.jpg	5.99
897363	Ignotus	2006	7.8	15 min	Short,Drama	Max Bartoli	Valerio Casanovi,Nadya Cazan,Cristina Giordana,Franco Mannella	http://ia.media-imdb.com/images/M/MV5BMjE2ODk5NDE3M15BMl5BanBnXkFtZTcwNTE1MzE0MQ@@._V1_SX300.jpg	11.99
89749	Otaku no video	1991	7.6	50 min	Animation,Comedy,Drama	Takeshi Mori	Yuri Amano,Kikuko Inoue,Jun'ichi Kanemaru,Masami Kikuchi	http://ia.media-imdb.com/images/M/MV5BMTI0Mjg2MzE2NV5BMl5BanBnXkFtZTcwOTE1NzQyMQ@@._V1_SX300.jpg	10.99
89811	The Pirates of Penzance	1985	7.6	N/A	Comedy,Musical	Norman Campbell	Brent Carver,Jeff Hyslop,Caralyn Tomlin,Douglas Chamberlain	http://ia.media-imdb.com/images/M/MV5BMTk1NzcyMzc4Ml5BMl5BanBnXkFtZTcwMjA1NTIyMQ@@._V1_SX300.jpg	6.99
89878	Rainbow War	1985	7.8	20 min	Short,Adventure,Comedy	Bob Rogers	Gary Carre,Saffron Henderson,Gillian Barber,Jonathon Pallone	http://ia.media-imdb.com/images/M/MV5BMTk4NDA5NzgzNF5BMl5BanBnXkFtZTcwMjM1NzAzMQ@@._V1_SX300.jpg	11.99
90005	Shadowlands	1985	7.8	92 min	Biography,Drama,Romance	Norman Stone	Joss Ackland,Rupert Baderman,Claire Bloom,Michael Cunningham	http://ia.media-imdb.com/images/M/MV5BMTMzMzY2NzU2Nl5BMl5BanBnXkFtZTcwNjg2ODEyMQ@@._V1_SX300.jpg	14.99
90080	Stone Pillow	1985	7.9	100 min	Drama	George Schaefer	Lucille Ball,Daphne Zuniga,William Converse-Roberts,Stephen Lang	http://ia.media-imdb.com/images/M/MV5BMjA0NTgxNDY1NV5BMl5BanBnXkFtZTcwOTc2ODkyMQ@@._V1_SX300.jpg	7.99
901506	Razor Sharp	2006	7.8	N/A	Short,Action	Marcus Perry	Cassidy Freeman,Adam Gregor,Michael T. Weiss,Skye McCole Bartusiak	http://ia.media-imdb.com/images/M/MV5BMTM3OTk0NTAxMF5BMl5BanBnXkFtZTcwNzA4OTA0MQ@@._V1_SX300.jpg	5.99
902259	Wings of Defeat	2007	7.7	N/A	Documentary	Risa Morimoto	Eugene Brick,Henry Christensen,John Dower,Takehiko Ena	http://ia.media-imdb.com/images/M/MV5BMTQ3NDkyMzg1NF5BMl5BanBnXkFtZTgwOTM1MTA2MDE@._V1_SX300.jpg	9.99
90559	16 Days of Glory	1986	7.7	145 min	Documentary,Sport	Bud Greenspan	Michael Gross,Carl Lewis,David Perry	http://ia.media-imdb.com/images/M/MV5BMjI1NzcyMzYwNF5BMl5BanBnXkFtZTcwNTM2OTgwMw@@._V1_SX300.jpg	10.99
90605	Aliens	1986	8.4	137 min	Action,Adventure,Sci-Fi	James Cameron	Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser	http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg	8.99
906743	Forever	2006	7.7	95 min	Documentary	Heddy Honigmann	Yoshino Kimura,Bertrand Beyern,Camille Solari	http://ia.media-imdb.com/images/M/MV5BMTQ3NTY5Mzc3OV5BMl5BanBnXkFtZTcwNDA0Mjc5Mg@@._V1_SX300.jpg	10.99
90702	Barnum!	1986	7.6	113 min	Biography,Musical	Peter Coe, Terry Hughes	Michael Crawford,Eileen Battye,Michael Heath,Christina Collier	http://ia.media-imdb.com/images/M/MV5BODQ0MTQzMjYzM15BMl5BanBnXkFtZTcwNTU2ODgxMQ@@._V1_SX300.jpg	5.99
907128	The Mighty Boosh Live	2006	8.3	N/A	Comedy	Nick Morris	Julian Barratt,Matt Berry,Dave Brown,Michael Fielding	http://ia.media-imdb.com/images/M/MV5BMTk5MzcwMjM5Ml5BMl5BanBnXkFtZTcwNjM0OTIxMw@@._V1_SX300.jpg	9.99
907297	Amend.org	2006	7.7	3 min	Short	Alexander Berberich	Moby,Jeffrey Witte	http://ia.media-imdb.com/images/M/MV5BMTI1OTA0NzIwOV5BMl5BanBnXkFtZTcwNDcxOTE0MQ@@._V1_SX300.jpg	12.99
90756	Blue Velvet	1986	7.8	120 min	Crime,Drama,Mystery	David Lynch	Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern	http://ia.media-imdb.com/images/M/MV5BMTczNjE4NTQwNF5BMl5BanBnXkFtZTgwODI3Mjc1MDE@._V1_SX300.jpg	9.99
907856	Klunkerz	2006	8	83 min	Documentary,Sport	William Savage	Joe Breeze,Gary Fisher,Charlie Kelly,Tom Ritchey	http://ia.media-imdb.com/images/M/MV5BMjE1NDAwNDMzN15BMl5BanBnXkFtZTgwMTM5MTg2MDE@._V1_SX300.jpg	7.99
90812	Chameli Ki Shaadi	1986	7.6	N/A	Comedy,Drama,Romance	Basu Chatterjee	Anil Kapoor,Amrita Singh,Om Prakash,Amjad Khan	http://ia.media-imdb.com/images/M/MV5BMTYwNjY1NTkzM15BMl5BanBnXkFtZTcwOTc1MjcyMQ@@._V1_SX300.jpg	13.99
91042	Ferris Bueller's Day Off	1986	7.9	103 min	Comedy	John Hughes	Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones	http://ia.media-imdb.com/images/M/MV5BMTg2MTUxODY4NV5BMl5BanBnXkFtZTcwNzQ5NzU2OQ@@._V1_SX300.jpg	12.99
91200	Hey Babu Riba	1985	7.8	112 min	Drama,Romance	Jovan Acin	Gala Videnovic,Relja Basic,Nebojsa Bakocevic,Marko Todorovic	http://ia.media-imdb.com/images/M/MV5BMTczMjAxNjIxMV5BMl5BanBnXkFtZTcwOTA5NzgyMQ@@._V1_SX300.jpg	5.99
912585	Ghosts of Abu Ghraib	2007	8	78 min	Documentary,History,War	Rory Kennedy	Israel Rivera,Megan Ambuhl Graner,Javal Davis,George W. Bush	http://ia.media-imdb.com/images/M/MV5BMTk1ODMxMjU0NF5BMl5BanBnXkFtZTcwMDE0NjQ0MQ@@._V1_SX300.jpg	14.99
912587	Hear and Now	2007	7.8	85 min	Documentary	Irene Taylor Brodsky	Sally Taylor,David Taylor,Paul Taylor	http://ia.media-imdb.com/images/M/MV5BMzk3MzAzMzU3NV5BMl5BanBnXkFtZTcwODQ1NTQ0MQ@@._V1_SX300.jpg	7.99
912591	Miss Navajo	2007	7.9	N/A	Documentary	Billy Luther	Radmilla Cody,Marilyn Help Hood,Ida Gail Organick	http://ia.media-imdb.com/images/M/MV5BNDcyMzQzMzU3OV5BMl5BanBnXkFtZTgwNDg1MTA2MDE@._V1_SX300.jpg	7.99
913394	Housewife, 49	2006	7.6	95 min	Drama	Gavin Millar	Victoria Wood,David Threlfall,Christopher Harper,Ben Crompton	http://ia.media-imdb.com/images/M/MV5BNDAzNTM2OTAxN15BMl5BanBnXkFtZTcwNzU5MTE2MQ@@._V1_SX300.jpg	14.99
914358	Alice Neel	2007	8	81 min	Documentary	Andrew Neel	Alice Neel,Michel Auder,Phillip Bonosky,Chuck Close	http://ia.media-imdb.com/images/M/MV5BMTc3MzAzODEzMV5BMl5BanBnXkFtZTcwNjY3NTM0Mw@@._V1_SX300.jpg	8.99
91605	The Name of the Rose	1986	7.8	130 min	Crime,Mystery,Thriller	Jean-Jacques Annaud	Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin	http://ia.media-imdb.com/images/M/MV5BNzQ5NjUzNDgzOF5BMl5BanBnXkFtZTcwMTY1NTYyMQ@@._V1_SX300.jpg	9.99
91726	Partisans of Vilna	1986	8	130 min	Documentary	Joshua Waletzky	Roberta Wallach,Abba Kovner	http://ia.media-imdb.com/images/M/MV5BMTI2NDMwNTcyMl5BMl5BanBnXkFtZTcwNjI5NzgyMQ@@._V1_SX300.jpg	14.99
91763	Platoon	1986	8.1	120 min	Drama,War	Oliver Stone	Tom Berenger,Keith David,Willem Dafoe,Forest Whitaker	http://ia.media-imdb.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg	12.99
91795	Promise	1986	7.6	97 min	Drama,Family	Glenn Jordan	James Garner,James Woods,Piper Laurie,Peter Michael Goetz	http://ia.media-imdb.com/images/M/MV5BMjIzNDgwMDkzMF5BMl5BanBnXkFtZTcwMTUzNDAxMw@@._V1_SX300.jpg	9.99
91837	Regalo di Natale	1986	7.8	101 min	Drama	Pupi Avati	Carlo Delle Piane,Diego Abatantuono,Gianni Cavina,George Eastman	http://ia.media-imdb.com/images/M/MV5BMTYxMjM0MDkwMF5BMl5BanBnXkFtZTcwMzAyNDQzMQ@@._V1_SX300.jpg	13.99
92005	Stand by Me	1986	8.1	89 min	Adventure,Drama	Rob Reiner	Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell	http://ia.media-imdb.com/images/M/MV5BNDk2MTkyMTA1OF5BMl5BanBnXkFtZTcwOTc2Njk3OA@@._V1_SX300.jpg	5.99
92046	The Tale of the Bunny Picnic	1986	8.2	N/A	Family,Musical	Jim Henson, David G. Hillier	Steve Whitmire,Richard Hunt,Camille Bonora,Ron Mueck	http://ia.media-imdb.com/images/M/MV5BMTc3Njc0OTU3MV5BMl5BanBnXkFtZTYwODM2NzE5._V1_SX300.jpg	14.99
92067	Castle in the Sky	1986	8.1	124 min	Animation,Action,Adventure	Hayao Miyazaki	Anna Paquin,James Van Der Beek,Cloris Leachman,Mark Hamill	http://ia.media-imdb.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg	6.99
92191	Walter and June	1983	7.6	63 min	Drama	Stephen Frears	Ian McKellen,Sarah Miles,Debby Bishop,Jim Broadbent	http://ia.media-imdb.com/images/M/MV5BNzM4NTMwMjA5NV5BMl5BanBnXkFtZTcwOTU3MzQyMQ@@._V1_SX300.jpg	8.99
922379	A Few Kilos of Dates for a Funeral	2006	7.6	85 min	Comedy,Drama	Saman Salur	Mohsen Tanabandeh,Nader Fallah,Mohsen Namjoo,Mahmud Nazar-Alian	http://ia.media-imdb.com/images/M/MV5BMTMwMjY5MzM5Nl5BMl5BanBnXkFtZTcwMDMwMTM5MQ@@._V1_SX300.jpg	5.99
922615	Songbird	2007	7.7	6 min	Short	John Alan Thompson	Janet Chiarabaglio,Jack Hunter	http://ia.media-imdb.com/images/M/MV5BNTk1NjY0MDA4Ml5BMl5BanBnXkFtZTcwMzIwNjI0MQ@@._V1_SX300.jpg	6.99
923999	Yanni Live! The Concert Event	2006	8.9	N/A	Music	George Veras	Charlie Adams,Michelle Amato,Kristen Autry,April Cap	http://ia.media-imdb.com/images/M/MV5BMTYyMDMxOTc3M15BMl5BanBnXkFtZTcwNTY4ODIxMw@@._V1_SX300.jpg	14.99
925088	Goodbye to the Normals	2006	7.7	4 min	Short,Comedy	Jim Field Smith	Alfie Field,Steve Furst,Juliet Cowan	http://ia.media-imdb.com/images/M/MV5BMTI5MTcwODIzMl5BMl5BanBnXkFtZTcwMTI3NDM0MQ@@._V1_SX300.jpg	13.99
925260	On a Tightrope	2007	8.2	74 min	Documentary	Petr Lom		http://ia.media-imdb.com/images/M/MV5BMTI3NjI2ODg1N15BMl5BanBnXkFtZTcwOTMzMjU0MQ@@._V1_SX300.jpg	6.99
92757	Bushfire Moon	1987	7.8	87 min	Drama,Family	George Miller	Dee Wallace,John Waters,Charles 'Bud' Tingwell,Bill Kerr	http://ia.media-imdb.com/images/M/MV5BMTY0NzczMjYwM15BMl5BanBnXkFtZTcwNDAyOTMyMQ@@._V1_SX300.jpg	14.99
92758	Chuck Berry Hail! Hail! Rock 'n' Roll	1987	7.8	120 min	Documentary,Biography,Music	Taylor Hackford	Chuck Berry,Ingrid Berry,Eric Clapton,Robert Cray	http://ia.media-imdb.com/images/M/MV5BMTAxOTAzOTU1NDdeQTJeQWpwZ15BbWU3MDQ2MDkyMzE@._V1_SX300.jpg	6.99
92963	The Emperor's Naked Army Marches On	1987	8.3	122 min	Documentary,War	Kazuo Hara	Kenzo Okuzaki,Riichi Aikawa,Masaichi Hamaguchi,Toshio Hara	http://ia.media-imdb.com/images/M/MV5BMzIwMDQ4NTk3MV5BMl5BanBnXkFtZTcwOTUxNDE0MQ@@._V1_SX300.jpg	8.99
92965	Empire of the Sun	1987	7.8	153 min	Drama,History,War	Steven Spielberg	Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers	http://ia.media-imdb.com/images/M/MV5BMTI1Nzk0MjI5Ml5BMl5BanBnXkFtZTYwMDc1NDc5._V1_SX300.jpg	14.99
92991	Evil Dead II	1987	7.8	84 min	Comedy,Horror	Sam Raimi	Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva	http://ia.media-imdb.com/images/M/MV5BMTI0ODQzMzY5N15BMl5BanBnXkFtZTYwMDE0NTU5._V1_SX300.jpg	9.99
93058	Full Metal Jacket	1987	8.3	116 min	Drama,War	Stanley Kubrick	Matthew Modine,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey	http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg	9.99
93312	Jimi Plays Monterey	1986	8.2	50 min	Documentary,Music	Chris Hegedus, D.A. Pennebaker	Jimi Hendrix,Noel Redding,John Mitchell,John Phillips	http://ia.media-imdb.com/images/M/MV5BMjE0NDkxMTQ3MF5BMl5BanBnXkFtZTcwMzEzNzIzMQ@@._V1_SX300.jpg	8.99
933878	Convict	2009	7.9	N/A		Jeff Daniel Phillips	Kevin Durand,Tammy Trull,Dorie Barton,Dan Bell	http://ia.media-imdb.com/images/M/MV5BOTI4OTA1MjIwOV5BMl5BanBnXkFtZTgwMzU2Mjk0MDE@._V1_SX300.jpg	13.99
93389	The Last Emperor	1987	7.8	163 min	Biography,Drama,History	Bernardo Bertolucci	John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying	http://ia.media-imdb.com/images/M/MV5BMTQyNDE4MDk4MV5BMl5BanBnXkFtZTcwMjIyMjU1MQ@@._V1_SX300.jpg	14.99
93409	Lethal Weapon	1987	7.6	110 min	Action,Crime,Thriller	Richard Donner	Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan	http://ia.media-imdb.com/images/M/MV5BMTU1MDMzOTcxNV5BMl5BanBnXkFtZTcwNDY5NjQyMQ@@._V1_SX300.jpg	8.99
93426	An Autumn's Tale	1987	7.9	98 min	Drama,Romance	Mabel Cheung	Yun-Fat Chow,Cherie Chung,Danny Bak-Keung Chan,Gigi Wong Suk Yee	http://ia.media-imdb.com/images/M/MV5BMTcxNTAzOTEyMl5BMl5BanBnXkFtZTcwMzg2NDAyMQ@@._V1_SX300.jpg	12.99
93433	Long Gone	1987	7.8	110 min	Comedy,Drama,Romance	Martin Davidson	William Petersen,Virginia Madsen,Dermot Mulroney,Larry Riley	http://ia.media-imdb.com/images/M/MV5BMTk1Njc3MDQ0MF5BMl5BanBnXkFtZTcwNzY0NjgxMQ@@._V1_SX300.jpg	5.99
936501	Taken	2008	7.9	93 min	Action,Thriller	Pierre Morel	Liam Neeson,Maggie Grace,Leland Orser,Jon Gries	http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg	9.99
937221	The Full Picture	2008	7.7	80 min	Comedy	Jon Bowden	Josh Hutchinson,Bettina Devin,Daron Jennings,Lizzie Ross	http://ia.media-imdb.com/images/M/MV5BMTI0NjUxNzc0Ml5BMl5BanBnXkFtZTcwNDQ5MjMwMg@@._V1_SX300.jpg	6.99
93773	Predator	1987	7.8	107 min	Action,Sci-Fi,Thriller	John McTiernan	Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,Bill Duke	http://ia.media-imdb.com/images/M/MV5BMTM1Njk0MjIwN15BMl5BanBnXkFtZTcwNzgwNzEyMQ@@._V1_SX300.jpg	11.99
93779	The Princess Bride	1987	8.2	98 min	Adventure,Comedy,Family	Rob Reiner	Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest	http://ia.media-imdb.com/images/M/MV5BMTkzMDgyNjQwM15BMl5BanBnXkFtZTgwNTg2Mjc1MDE@._V1_SX300.jpg	9.99
939669	The Third Wave	2007	8.2	94 min	Documentary,Adventure,Drama	Alison Thompson	A.P. Darmedesa,Bruce French,Oscar Gubernati,Donny Paterson	http://ia.media-imdb.com/images/M/MV5BMTIxNzY3OTcxNF5BMl5BanBnXkFtZTcwMzczMzk2MQ@@._V1_SX300.jpg	5.99
93970	Sign 'o' the Times	1987	7.9	85 min	Documentary,Music	Prince, Albert Magnoli	Prince,Sheila E.,Sheena Easton,Dr. Fink	http://ia.media-imdb.com/images/M/MV5BMTYzMDM2MjE5MF5BMl5BanBnXkFtZTcwNzAxMTMzMQ@@._V1_SX300.jpg	8.99
940515	An Ode to Frost	2006	8.5	4 min	Short	Jeff Buccellato	James V. Buccellato,Mike Foley	http://ia.media-imdb.com/images/M/MV5BMTc2NTI2MjkzMl5BMl5BanBnXkFtZTcwMjgyNzg0MQ@@._V1_SX300.jpg	6.99
94199	The Two Mrs. Grenvilles	1987	7.6	178 min	Drama	John Erman	Ann-Margret,Claudette Colbert,Stephen Collins,John Rubinstein	http://ia.media-imdb.com/images/M/MV5BMTQwMzQ5ODQ3NF5BMl5BanBnXkFtZTcwMTEzMDAyMw@@._V1_SX300.jpg	12.99
94226	The Untouchables	1987	8	119 min	Crime,Drama,Thriller	Brian De Palma	Kevin Costner,Sean Connery,Charles Martin Smith,Andy Garcia	http://ia.media-imdb.com/images/M/MV5BMTc1MzY0MTcyMV5BMl5BanBnXkFtZTcwMzE3Njk3OA@@._V1_SX300.jpg	11.99
94300	Der Lauf der Dinge	1988	7.7	30 min	Documentary,Short	Peter Fischli, David Weiss		http://ia.media-imdb.com/images/M/MV5BMTMwMzk0OTI0MV5BMl5BanBnXkFtZTcwNTYyNzUxMQ@@._V1_SX300.jpg	9.99
94337	The Wonderful Wizard of Oz	1987	7.7	93 min	Animation,Adventure,Comedy	Tim Reid	Margot Kidder,Morgan Hallet,George Morris,Neil Shee	http://ia.media-imdb.com/images/M/MV5BMTQwNTQwOTU1OF5BMl5BanBnXkFtZTYwNDk5NzY5._V1_SX300.jpg	14.99
94681	Ashik Kerib	1988	7.6	73 min	Drama	Sergei Parajanov, Dodo Abashidze	Yuri Mgoyan,Sofiko Chiaureli,Ramaz Chkhikvadze,Konstantin Stepankov	http://ia.media-imdb.com/images/M/MV5BMTQ5NjM4MjE5MV5BMl5BanBnXkFtZTgwNjIyMTM2MTE@._V1_SX300.jpg	7.99
947052	My Name Is Wallace	2006	7.6	17 min	Short,Comedy,Romance	Bob Pondillo	David H. Lawrence XVII,Leslie Ellis,Bob Pondillo	http://ia.media-imdb.com/images/M/MV5BMTgwMTExMTk1MF5BMl5BanBnXkFtZTcwMDk1NDM0MQ@@._V1_SX300.jpg	11.99
94718	Beavers	1988	7.8	31 min	Documentary,Short	Stephen Low	Earl Pennington	http://ia.media-imdb.com/images/M/MV5BMTUwMDEyNDQ3Nl5BMl5BanBnXkFtZTcwNzY5OTYxMQ@@._V1_SX300.jpg	14.99
94743	Big Time	1988	8.1	N/A	Documentary,Music	Chris Blum	Tom Waits,Michael L. Blair,Ralph Carney,Greg Cohen	http://ia.media-imdb.com/images/M/MV5BMTQ1ODMxNjQzNF5BMl5BanBnXkFtZTcwNjY1NDAxMw@@._V1_SX300.jpg	14.99
94760	The Blizzard of AAHHH's	1988	8.7	75 min	Documentary,Sport	Greg Stump	Mike Hattrup,Glen Plake,Scot Schmidt	http://ia.media-imdb.com/images/M/MV5BMTA3MTE2Mjk5NjFeQTJeQWpwZ15BbWU4MDE4NDM4NjEx._V1_SX300.jpg	6.99
947798	Black Swan	2010	8	108 min	Drama,Mystery,Thriller	Darren Aronofsky	Natalie Portman,Mila Kunis,Vincent Cassel,Barbara Hershey	http://ia.media-imdb.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg	9.99
